ISO3,wheat,rice,barley,maize,rye,oats,millet,sorghum,othr_grains,cassava,potato,sweet_potato,yams,othr_roots,sugar_cane,sugar_non,raw_sugar,sweeteners,honey,beans,peas,othr_pulse,nuts,soyabeans,groundnut,seed_sunflower,seed_rape,seed_cotton,coconuts,seed_sesame,preserved_olives,seed_oilcrop,oil_soyabeans,oil_groundnut,oil_sunflower,oil_rape,oil_cotton,oil_palmkernel,oil_palm,oil_coconut,oil_sesame,oil_olive,oil_ricebran,oil_maize,oil_oilcrop,tomato,onion,othr_vegetables,orange,lemon,grapefruit,citrus,banana,plantains,apple,pineapple,dates,grapes,othr_fruits,beef,lamb,pork,poultry,othr_meat,offals,butter,cream,fat_ani,oil_fish_body,oil_fish_liver,eggs,milk,fish_freshw,fish_demrs,fish_pelag,fish_marine,crustaceans,cephalopods,othr_molluscs,fish_aquatic,fish_aquaticplant
DOM,0.26227252483005226,0.06999965301386984,0.1899941600155733,0.4453944767606032,0.3800004285374834,0.5600048666980975,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2699995222093042,0.17999842693094226,0.11000129571442455,0.23000613622417673,0.170003738317757,0,0,0,0,0.02,4.439991619916664,2.740014600062571,4.454691354471199,0.2483106747193735,3.724189589825123,2.0361806651518486,2.2699971159969725,1.620031390298208,0,0.2600013613082172,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000030650777302,0.18999838834618324,0.3264025903475818,0.24,0.07999866790995071,0.1,0.17000101544060256,0.19999999999999998,0.21999992277723934,0.03,0.17999820517806128,0.16221412355665607,0.04000048132460531,0.4615485921303613,0.07000256993675448,0.1799995365972335,0.040000098221213816,0.07000081353726001,0.06757167767340407,0.04486288309242772,0.029999572777374292,0.04079406234699368,0,0,0,0.4699993047347563,0.028032416591779147,0.14999878737904107,0.09000174641983932,0.04999902729412681,0.08000070531809847,0.37000071802972645,0.16000442428934852,0.0700010579771477,0.1499997293096449,1.7999986017700382
DZA,0.28219467139800963,0.06999965727602989,0.2299992100740079,0.4453948824485869,0.3800004285374834,0.557838066015384,0.3043800196845346,0.24450795178789886,5.005910682005308e-4,0.251493979140505,0.18000034697262612,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.9900150914259647,2.7399625135641705,4.99749534607735,0.4539506998475652,3.724189589825123,2.4000112307497927,2.2699971159969725,1.620031390298208,0,0.26000240659406776,1.1499832709797124,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999939929528755,0.18999949270338368,0.32872086680271184,0.24000081043396895,0.08000000000000002,0.09999999999999998,0.1699997819593136,0.19999999999999998,0.21856707134894976,0.02999990940688689,0.18000252599671623,0.1500007760342874,0.039999806408835506,0.06995349800956104,0.07000052336839901,0.18000245940365933,0.03979377377600821,0.06999984470361685,0.07669428941552059,0.09057215686964758,0.02999970953031051,0.04079406234699368,0,0,0,0.4700002636428571,0.03094313152611308,0.15000353681827827,0.07999999999999999,0.07999999999999999,0.08,0.3699940139868308,0.160004977256702,0.07000105797714769,0.1499997293096449,1.7999986017700382
ECU,0.26227197055373314,0.06999968789372618,0.18999532054281704,0.4453970442304924,0.3800004285374834,0.5599966818288653,0.3043800196845346,0.23959816056045707,1.840066559371505,0.26999651773683175,0.1799994320074149,0.11000069129202479,0.2617774305792236,0.1400013019138133,0,0,0,0,0.02,4.439906144086208,2.739987390914822,4.5676854717552855,0.5100143944067448,3.724189589825123,2.3999753937007875,2.2699313934232315,1.620031390298208,0,0.2600070192289931,1.150016425156039,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499994134690957,0.19000298084805126,0.3682633850825839,0.24001021972406744,0.08,0.09999999999999999,0.1700010063399416,0.1999998876120999,0.21999965759873996,0.03000010088475934,0.18,0.16221412355665607,0.039999590650456426,0.25877676725926074,0.0700011677809243,0.1799939649969825,0.04,0.07000026248785993,0.07088438128052248,0.04353377759383182,0.029999292135626812,0.04000024333268445,0,0,0,0.47000140919947847,0.028072935131458494,0.14999487772395323,0.0899998814168317,0.050001141422212084,0.08000198373338623,0.37000491137205876,0.15999585234342595,0.07000105797714769,0.1499997293096449,1.7999986017700382
EGY,0.25999989878965074,0.07000035105028703,0.23000050344862308,0.445393767471323,0.3800004285374834,0.559988319889039,0.3043800196845346,0.24450553226582367,0.13444326093193726,0.26999652385504475,0.18000056229528938,0.11,0.2617774305792236,0.2184275432213963,0,0,0,0,0.020000608346514175,3.989941431117902,2.739985400127749,4.342344324929415,0.5482288351657076,3.7499920652553396,2.400054947211429,2.2699971159969725,1.620031390298208,0,0.25999157717414195,1.1499766027140852,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999980877940497,0.18999974430940922,0.26580298241970396,0.2400009198080667,0.08,0.1,0.16999607535321823,0.2,0.21856707134894976,0.03000028520092405,0.1800079522862823,0.15,0.03999878163930431,0.1989446272670034,0.0699999022416001,0.17999884868894453,0.04000114724946939,0.0700012885192931,0.07679839428091952,0.04584404270485605,0.029999483391021334,0.04000024333268445,0,0,0,0.47000164391799376,0.046777032427594116,0.15000160642570282,0.08000000000000002,0.08000000000000002,0.07999939736043872,0.3700030126764154,0.15999367988623794,0.06999924431345877,0.1499997293096449,1.7999986017700382
ESP,0.2622726855019043,0.06999922257638187,0.22999966818196899,0.44539508170567726,0.37999320940497416,0.5599928781269474,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.17999998430866734,0.11000110894602602,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.9900453489658227,2.740007709069169,4.2424444544332784,0.5361047260394765,3.7500456254334416,2.399948471315699,2.2700026198585275,1.620031390298208,0,0.2599906410856341,1.1500182503954253,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999977801751888,0.18999998171776247,0.3449454264646161,0.24000026621587447,0.07999999999999999,0.1,0.17000269826084827,0.20000156894739318,0.2200026284662899,0.02999982916787673,0.1799934814492911,0.14999888584352786,0.04,0.09267263398431282,0.07000113630188083,0.17999522965789833,0.03999976277458841,0.06999919051453453,0.07715055676115946,0.07008534755522886,0.029999548532731377,0.04000052518250092,0,0,0,0.4712743943907202,0.031238810943407868,0.15000163553694676,0.07999864236500018,0.07999939348450731,0.07999754601226994,0.37000730003128585,0.15999728242407774,0.07000037450378249,0.15,1.7999986017700382
EST,0.26227281540910025,0.0699998539996788,0.22999643324218288,0.44539341327002774,0.38000115195822226,0.5600066831174173,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.251493979140505,0.18000008538761708,0.11000202778059415,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.989926271990656,2.740002349426908,3.4554684472282,0.5168070091739275,3.75,2.400081111223766,2.2699971159969725,1.620031390298208,0,0.259998440180939,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000097092196593,0.18999951305364063,0.327655834470291,0.2400001302702456,0.0800007778771732,0.09999999999999999,0.17000269826084827,0.19999736576949168,0.21999017336983223,0.029999934429239313,0.1799983452612419,0.15000100274752823,0.03999985076631498,0.09089256276062488,0.07,0.17999810856818613,0.04000105532079553,0.06999943150707474,0.06757167767340407,1.628048546617917,0.03000031956028505,0.04,0,0,0,0.47057009397080396,0.027975453793550407,0.14999835499259748,0.08000052416395849,0.080000899847026,0.0799996826102136,0.37000071802972645,0.15999489513761858,0.06999927036591148,0.1499997293096449,1.7999986017700382
ETH,0.26589452793540985,0.19999999999999998,0.1900001775536656,0.2109928835954999,0.3800004285374834,0.5599820948970458,0.40573165998188637,0.25498901961159565,0.13444326093193726,0.251493979140505,0.17499489066012672,0.5200046508923899,0.2631840346758172,0.14000014103054548,0,0,0,0,0.02,3.9499900905067054,2.740018447753327,4.269214135056191,0.35026119929063243,3.8100086447027186,1.1000317393144308,2.2699971159969725,1.620031390298208,0,0.2043350587018263,0.9699972625239528,0,0.580003119638122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21250116398174873,0.16000463136144213,0.34130826860562413,0.20999545661063151,0.11000466962409527,0.11999788773300946,0.16999890566863646,0.18999485518869352,0.21856707134894976,0.029999222576381872,0.120003292723082,0.25,0.02,0.2855570418256777,0.07000042444221219,0.017295503468069837,0.024999856597929273,0.1399980820866897,0.08000076772484742,0.7858117473578304,0.029999348088268846,0.04079406234699368,0,0,0,0.46999988935972475,0.09807133340188584,0.09000067907103082,0.0829465752972641,0.09000247463499134,0.07889487089876368,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
FIN,0.26227251923884476,0.06999951333463111,0.22999771874483765,0.3020739829842732,0.37999941707564794,0.5599986584984126,0.3043800196845346,0.23959816056045707,0.3675048336739932,0.251493979140505,0.18000033558197576,0.11000110894602602,0.2617774305792236,0.17510332288194078,0,0,0,0,0.01999932409597837,3.989962587827356,2.7399953964026174,3.4554684472282,0.4273416897580042,3.749908752463684,2.4000141748467345,2.2699971159969725,1.620031390298208,0,0.260005381438716,1.1499680627794506,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000021420339896,0.1900014367546835,0.3147602842817463,0.2400009198080667,0.08,0.10000000000000002,0.16999593991067805,0.20000092208816084,0.22000719942404606,0.029999787574525937,0.18000366233290604,0.15000445672519833,0.039999831213658195,0.10042769218370598,0.07000098722396025,0.18000159795461806,0.03999934010822225,0.07000018978813319,0.046779116590353935,0.04352424116048853,0.030000129168927123,0.03999989169166784,0,0,0,0.4699979877926085,0.028138308014543374,0.15000094245377263,0.07999864236500016,0.08000133851449988,0.08000396746677246,0.36999875745526845,0.1600016591085057,0.06999871761990255,0.15000182501733764,1.7999986017700382
FJI,0.26227255554498724,0.06999966057517511,0.23000273747604708,0.4453937728778184,0.3800097335442268,0.5600166857857962,0.3043800196845346,0.23959816056045707,2.9818711454786316e-4,0.27000022520662714,0.17999971096281897,0.11000089214024444,0.22999859167552206,0.2200001236898812,0,0,0,0,0.02,3.9901234567901236,2.739997642236611,0.8385320480005035,0.5759603338541822,3.7499473558603453,2.399951334252575,2.2699971159969725,1.620031390298208,0,0.25999933043934337,1.150016425156039,0,1.1299826689774697,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499987347217653,0.19000107973397692,0.22986710377822225,0.23999792087442082,0.08916542148175827,0.1,0.16999923153769309,0.2,0.21856707134894976,0.030000061198386812,0.18000533085876186,0.15,0.04,0.17845124667742082,0.0700022540739071,0.1800048215577203,0.04000049879043321,0.07000067939079731,0.06757167767340407,0.04195264834334876,0.029999757597304486,0.040000410113396355,0,0,0,0.4699964684884176,0.027990903731928984,0.15000303158915906,0.08000130242250586,0.07999936104569437,0.0800008767699794,0.36999010973484675,0.1600055304636372,0.06999965500983223,0.15000506945148537,1.7999986017700382
FRA,0.2622724530266471,0.07000038624454429,0.2299908749873264,0.44539263478151325,0.3799888915337618,0.5599820948970458,0.3043800196845346,0.23959816056045707,0.6482608067389557,0.251493979140505,0.17999973230658034,0.2037003350841676,0.2617774305792236,0.18522919456547024,0,0,0,0,0.020000629326620514,3.9899736147757254,2.739923895317232,4.262045459097248,0.6563820414359308,3.750091251977126,2.4000069524107484,2.2699971159969725,1.620031390298208,0,0.25999924794123913,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000029406056473,0.1900005752581471,0.3663872164166431,0.24000012336642296,0.08000152971470821,0.09999999999999999,0.16999887867234809,0.2000025347257427,0.2200010209811629,0.030000000000000006,0.1800022192016422,0.14999764061910156,0.04,0.10054534863668872,0.07000124430855806,0.179997753187665,0.04000020565658435,0.06999975070426047,0.06719781291339767,0.18390743524749256,0.030000046385846753,0.03999976677200797,0,0,0,0.47000051983503904,0.02804082732635942,0.15,0.07999945008111303,0.07999982743595717,0.08000122074037903,0.37001525386794504,0.16000100550514065,0.06999932354731786,0.15000000000000002,1.7999986017700382
GAB,0.265893567352,0.19999890369,0.209792417645,0.210992325887,0.380005428591,0.559995237391,0.405727861053,0.254989545632,0.0544949852261,0.243829257272,0.174999436543,0.519991411066,0.261777430579,0.151720146891,0,0,0,0,0.0200002684201,3.94998406029,2.73993482308,1.54054523004,0.50642578059,3.781388041,1.10000368843,2.269997116,1.6200313903,0,0.269996359108,1.12888376513,0,0.762574601513,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212501555256,0.160000083981,0.317348853895,0.209996264286,0.110001700913,0.119999584774,0.17000249318,0.189997697295,0.218567071349,0.0299997000924,0.11999991688,0.250000334276,0.0199999291479,0.133400350481,0.0699999415819,0.0172954391686,0.0250004496456,0.139999914667,0.0767093628215,0.951492266423,0.0299996526941,0.0855964864527,0,0,0,0.488317153226,0.0987400879485,0.0900009248369,0.0900004686305,0.0899991855554,0.079999092218,0.369996935182,0.160002118752,0.0700013043593,0.14999972931,1.79999860177
GBR,0.26227247655819086,0.06999920189417118,0.2300031285848368,0.44539121799807935,0.38000192104504854,0.560001786717035,0.3043800196845346,0.23959816056045707,0.5301244086450543,0.251493979140505,0.18000004826126717,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000579374275785,3.989871338625787,2.7399865526846607,1.0731294223061973,0.4192386130718518,3.7499391678157195,2.400003989069948,2.2699971159969725,1.620031390298208,0,0.2600092709092113,1.1499832709797124,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000053432313729,0.19000034924127332,0.34796427201953956,0.24000051715332946,0.07999896030982767,0.1,0.16999593991067805,0.1999985031172583,0.22000367158731357,0.02999983682841915,0.17999842274403108,0.1499983287652918,0.04,0.11283000457808308,0.07000157846696543,0.18000435678073512,0.040000171932825845,0.06999914095443696,0.07853413561224964,0.07066292446518822,0.02999988329618262,0.039999543748788086,0,0,0,0.47686092536691566,0.02816990482425714,0.15,0.08000053661023315,0.08000072356282334,0.08000396746677246,0.37000301477238473,0.1599991491896031,0.06999812417932845,0.15000182501733764,1.7999986017700382
GEO,0.42547488758149327,0.0700001514531934,0.22999696481520393,0.18999963950602025,0.38001073537305424,0.5599879766403297,0.3043800196845346,0.23959816056045707,0.014971321660414441,0.2700028968713789,0.17999957925064541,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000588720122454,3.374144621944101,1.6375710537880652,3.4554684472282,1.1299815186186482,3.724189589825123,2.3999615790990303,2.2699971159969725,1.620031390298208,0,0.260005381438716,1.150016425156039,0,1.129995320542817,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999965912267266,0.18999797221940587,0.24121621519602016,0.2399997793054743,0.07999999999999999,0.1,0.17000101544060256,0.2000020081531016,0.21856707134894976,0.030000664849411607,0.17999828237718996,0.14999665753058358,0.04,0.07818200077409955,0.07000047826294897,0.17999893469692127,0.040000522256845916,0.07,0.06757167767340407,0.04653266180633081,0.030000000000000002,0.04000024333268445,0,0,0,0.47340789986697857,0.028676257700380115,0.15000101052971967,0.08000153686556269,0.08,0.08000233379036727,0.36999401398683074,0.1599991444877756,0.07000203458799593,0.1499997293096449,1.7999986017700382
GHA,0.2658943033365031,0.19999978654963893,0.18999513342525753,0.2600003429913995,0.3800004285374834,0.5599963500319372,0.405735090889763,0.2549872163043307,0.13444326093193726,0.23999995755912631,0.17499859616284513,0.5199972911265045,0.2631786982437929,0.21998960399132655,0,0,0,0,0.02000019691389185,3.950001721703798,2.7400080300762855,0.4588798391244101,0.4600167996640067,3.809906194108844,1.0999993351550086,2.2699971159969725,1.620031390298208,0,0.27000290951411116,1.1288837651272834,0,0.579992720844382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21249975257160578,0.1599990776822154,0.45709956061570034,0.20999872910974135,0.11,0.11999908176851386,0.17000101544060256,0.19000092985773176,0.2199999058682986,0.02999965038632311,0.12,0.16221412355665607,0.02,0.20955662904820022,0.07,0.017295566374215723,0.024999492385786803,0.14000028732742398,0.07638843062269647,0.6841236072561813,0.029999658900978957,0.10800087600832207,0,0,0,0.47000586429335267,0.09957148737379637,0.0900012861263711,0.08999937221420051,0.08999930523460414,0.08000038706431073,0.3700073000312858,0.15999367988623794,0.07000179712363817,0.1499997293096449,1.7999986017700382
GIN,0.2658938557624388,0.2000000757890397,0.21968908271367854,0.26000023523046706,0.3800004285374834,0.557838066015384,0.4057255187390376,0.2549916771955157,0.13444326093193726,0.23999990280197603,0.17499766027140853,0.519999413936588,0.2631865637766682,0.2200090441223971,0,0,0,0,0.02,3.374144621944101,2.739987390914822,0.45081560684346017,0.45999465383587274,3.724189589825123,1.1000021037573104,2.2699971159969725,1.620031390298208,0,0.26999694819562065,0.9699972625239528,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21249875851109615,0.1600008994288627,0.4130076725233971,0.2391558276585044,0.08916542148175827,0.12000306091215183,0.17000067491425522,0.18999962105422713,0.22000006370258535,0.030000000000000002,0.11999677684013127,0.24999598909032572,0.03901749832775456,0.24186965344142908,0.07000053982563632,0.017295418641390205,0.024999999999999998,0.13999926234647586,0.08000140488901378,0.848372485794941,0.03000010503414577,0.04079406234699368,0,0,0,0.469994404029099,0.09058325533628458,0.0899957292333974,0.08999773105430343,0.09000000000000001,0.07999642047488366,0.37000159936172317,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
GMB,0.2658932273435002,0.19999989245727595,0.21968908271367854,0.26,0.3800004285374834,0.559988319889039,0.40572962744344193,0.2549890632874563,0.13444326093193726,0.2399990217098881,0.17500229561384714,0.5200074351955118,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02000019691389185,3.374144621944101,1.6375710537880652,0.4846581824730835,0.5759603338541822,3.809906194108844,1.0999999999999999,2.2699971159969725,1.620031390298208,0,0.2699961394026603,0.9699890261939978,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21249963714476475,0.16037300088311024,0.3152068605659134,0.20999712450877026,0.08916542148175827,0.101281258699464,0.17000101544060256,0.19879298733208495,0.21856707134894976,0.030000640355183673,0.1699781060010008,0.25000445672519833,0.03901749832775456,0.1569182142760018,0.06999971641664067,0.017295377948964852,0.025000000000000005,0.14000398644608333,0.08000197902236296,0.8254351676834901,0.03,0.10799975666139434,0,0,0,0.4699995495292581,0.09945348075228048,0.09,0.08999966935590531,0.09000139760105888,0.079999137522101,0.37000472760644065,0.1599987359373025,0.07000105797714769,0.1499997293096449,1.7999986017700382
GNB,0.2658966616532145,0.2,0.21968908271367854,0.25999899705564194,0.3800004285374834,0.557838066015384,0.4057310671753961,0.25499055191100967,0.13444326093193726,0.24000004679845893,0.17500066850282106,0.2037003350841676,0.2617774305792236,0.14000028215908128,0,0,0,0,0.019999999999999997,3.94993778515139,1.6375710537880652,1.0134371003484344,0.4594589528277304,3.724189589825123,1.0999952597648843,2.2699971159969725,1.620031390298208,0,0.2700011024953144,1.1288837651272834,0,0.5800017658484902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2125004143600623,0.15999955433741112,0.6650690473684936,0.21000260549138325,0.1100013156740637,0.101281258699464,0.17000101544060256,0.19,0.21999977014400476,0.03000101389029707,0.12000000000000001,0.16221412355665607,0.03901749832775456,0.04906907579149345,0.06999903920061491,0.017295252506147153,0.024999845638039732,0.13999944138759324,0.06757167767340407,0.5886158575406599,0.03000010503414577,0.04079406234699368,0,0,0,0.47000096227867594,0.08228773541083255,0.08999968168748078,0.09000014777378788,0.0900003749390724,0.07999682615250336,0.37000401503814284,0.1600050276520865,0.07000179712363817,0.1499997293096449,1.7999986017700382
GRC,0.2622725310453093,0.07000049659830163,0.22999585234342595,0.4453889323207505,0.3800035147959391,0.5599927000033181,0.3043800196845346,0.23959816056045707,0.32433106857155247,0.251493979140505,0.17999962781696038,0.10999942392994988,0.2617774305792236,0.17510332288194078,0,0,0,0,0.02,3.9900250362366583,2.7401188862237977,4.461476815435663,0.777709434490593,3.7500456254334416,2.399990266692622,2.2699971159969725,1.620031390298208,0,0.2600076572935721,1.15,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999994897006277,0.1900000183344609,0.3578879975514268,0.24000019393563277,0.0799998367999739,0.1,0.17000706454904627,0.2,0.21856707134894976,0.030000230757692887,0.17999904575599981,0.15,0.04000008626285586,0.0658661570960016,0.06999896726221212,0.18000101687282555,0.0399994227817231,0.07000128815173647,0.06423262581586432,0.07270718662955493,0.03,0.04,0,0,0,0.4722134816681532,0.04530353543621213,0.15,0.08000106528416455,0.0800002604811086,0.07999863191736781,0.3700183654729109,0.15999958103776946,0.0699989204361438,0.1499990875079843,1.7999986017700382
GRD,0.2622726883079555,0.0699997658381239,0.22999990013681257,0.44539233533162415,0.3799981750159686,0.5600044242893485,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.2699995426062297,0.18000162357429883,0.11000125172111652,0.23000040711639455,0.140451318839684,0,0,0,0,0.02000019691389185,3.989962587827357,2.7400391900718484,4.579493052355746,0.5759603338541822,3.7500456254334416,2.4000782166601486,2.2699971159969725,1.620031390298208,0,0.25999991653695115,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999735946706502,0.19000066907533789,0.3161047506803817,0.2400018711938217,0.07999999999999999,0.0999993108961107,0.1700005086599354,0.20000087015540974,0.22000362056480813,0.02999975296137551,0.1800019396760741,0.15,0.0400002918131812,0.4480366976347725,0.06999979563893487,0.1800041499515839,0.03999976823820477,0.06999940339840915,0.06757167767340407,0.15227660476659163,0.03000010503414577,0.0399995320542817,0,0,0,0.4700015520720161,0.029294274846447897,0.14999575587810882,0.08000018926668621,0.07999947377422283,0.08000104405930257,0.37000598981731053,0.1600044242893485,0.07000105797714769,0.1499997293096449,1.7999986017700382
GTM,0.26227271060000446,0.06999829438853829,0.1899941600155733,0.18999980703714106,0.3800004285374834,0.557838066015384,0.3043800196845346,0.19999999999999998,0.13444326093193726,0.2700019573302016,0.18000179341490655,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000365003467534,4.440002362460502,2.7399397755269637,5.397959380905461,0.22828053952261487,3.7500260715403066,2.3999695840620485,2.2700174387952363,1.620031390298208,0,0.26,1.149993801909012,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999957740645892,0.190000783565407,0.36600029934576866,0.2400008470867276,0.0799980186249257,0.09999999999999999,0.16999933479678042,0.20000451732393731,0.21999298081422555,0.030000218040686394,0.18000301977955607,0.16221412355665607,0.04,0.3834024876608645,0.07000092127688977,0.17999919408458082,0.04,0.06999868208397206,0.004733308562102931,0.04405332354751341,0.029999598909032567,0.03999913096376118,0,0,0,0.4700010188444592,0.027889381268094992,0.14999924211419824,0.09000096052252425,0.04999934187145433,0.08000198373338623,0.37000194666147557,0.1599996313160175,0.07000105797714769,0.1499997293096449,1.7999986017700382
GUY,0.2622726383877733,0.06999999999999999,0.1899990875079843,0.4453873109190358,0.3800004285374834,0.560010770703686,0.3043800196845346,0.23959816056045707,0.13444326093193726,0.270002996703626,0.180000695789315,0.2037003350841676,0.22999908399743518,0.15192664632154104,0,0,0,0,0.019999999999999997,4.440091493089352,2.7400017268852483,5.463594338214231,0.49255204574663924,3.750024662128835,2.3999821953173686,2.2699560662385942,1.620031390298208,0,0.25999944472068187,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14999946676336026,0.18999901370943878,0.27326242272984974,0.23999799805965785,0.08000062527355718,0.09999999999999999,0.17,0.2,0.219998573422868,0.029999649639128302,0.18000000000000002,0.16221412355665607,0.04000118609892065,0.24430326698938892,0.070000769408325,0.18000264807132138,0.03999948089700997,0.06999925212737247,0.06757167767340407,0.04559793494512935,0.03000010503414577,0.04079406234699368,0,0,0,0.4700082451559709,0.02814454181901962,0.14999621068586588,0.08999894447962845,0.05000133329777873,0.07999981504002071,0.36999435984207557,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
HND,0.2622718547334661,0.07000013782267735,0.1899990875079843,0.19000016679361514,0.3800004285374834,0.5600032087277396,0.3043800196845346,0.2,0.13444326093193726,0.2699947726084684,0.17999536509919695,0.11000202778059415,0.2617774305792236,0.14154481024801316,0,0,0,0,0.019999999999999997,4.4399963181409445,1.6375710537880652,3.4554684472282,0.38123636983981307,3.75,2.4000168463611864,2.269987720661958,1.620031390298208,0,0.25999590121938726,1.1288837651272834,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1499997928208273,0.18999883737453335,0.26818956473382194,0.2399998181061669,0.08,0.1,0.16999607535321823,0.1999989249537058,0.21999941929676836,0.03000102933607823,0.18000000000000002,0.16221412355665607,0.040001327316166714,0.2363641787942875,0.06999999999999999,0.18000247150050974,0.04,0.07000042976067387,0.06757167767340407,0.046583444743350425,0.02999967739854184,0.04000073000693506,0,0,0,0.47000157695219225,0.028177407926816996,0.15,0.0829465752972641,0.0500013902405116,0.08,0.36999545778989035,0.1600016591085057,0.07000160997263047,0.1499997293096449,1.7999986017700382
HRV,0.2622724530266471,0.07000014837455673,0.23000336927223722,0.4453931562190652,0.3799947857825671,0.5599963500319372,0.3043800196845346,0.23959816056045707,0.6746318737417881,0.251493979140505,0.17999983889027624,0.2037003350841676,0.2617774305792236,0.17510332288194078,0,0,0,0,0.020000618658747832,3.9900406716028782,2.740014600062571,5.402188991733922,0.8189123945003324,3.724189589825123,2.400019729703068,2.2699971159969725,1.620031390298208,0,0.26000240659406776,1.1499716116473355,0,1.129988635603984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000043668885046,0.19000152429870715,0.3840587573318887,0.23999987592898173,0.08,0.1,0.16999607535321823,0.19999893299758326,0.21856707134894976,0.0299992803626972,0.18,0.15000100274752823,0.04000020629961667,0.06735839342085335,0.06999999999999999,0.18000457692087649,0.040000592461732355,0.06999941553507764,0.002938926484593159,0.41610028616973854,0.029999999999999995,0.03999856866814571,0,0,0,0.4719450655886039,0.028736561694201905,0.15000000000000002,0.08000054420287883,0.08000255110175707,0.07999977000655482,0.37001301298124223,0.16000090291415542,0.06999812417932845,0.1499997293096449,1.7999986017700382
HTI,0.26227375759142946,0.06999994099305319,0.21968908271367854,0.4453931181723559,0.3800004285374834,0.557838066015384,0.3043800196845346,0.2445074460973429,0.13444326093193726,0.27000030546476467,0.17999955145888,0.10999955518631237,0.22999929071111985,0.13999980693676214,0,0,0,0,0.019999999999999997,4.439997930208213,2.7399419328079633,5.035801820406633,0.5759603338541822,3.724189589825123,2.400010281719103,2.2699971159969725,1.620031390298208,0,0.2600024629025306,1.150033618288349,0,0.85386554184749075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15000160189664563,0.18999650052492123,0.3441064036911475,0.23999643865584697,0.0799987961959793,0.09999999999999999,0.16999913442395914,0.2,0.21999979124843871,0.03,0.18000618729836038,0.16221412355665607,0.03999942042424945,0.5031985483716074,0.06999888771481008,0.18000144812106292,0.03999948089700997,0.06999969756997475,0.03180743906161427,0.04058067457649934,0.03000010503414577,0.04000073000693506,0,0,0,0.4961554880750055,0.022610247836739882,0.15,0.09000096052252425,0.049999999999999996,0.08000396746677246,0.36999708000778664,0.1599991444877756,0.07000179712363817,0.1499997293096449,1.7999986017700382
